,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8,3.0,1.0,164.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8,3.0,1.0,165.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6,3.0,1.0,166.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5,3.0,1.0,167.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2,3.0,1.0,168.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7,3.0,1.0,169.0,171.0,173.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7C6,1.0,1.0,170.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7C6B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7F1,1.0,1.0,172.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7F1G2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7C8,1.0,1.0,174.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3E8D8A6A5C2H7C8B8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1,1.0,5.0,176.0,195.0,217.0,224.0,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8,4.0,1.0,177.0,189.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3,3.0,1.0,178.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1,3.0,1.0,179.0,183.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1D1,1.0,1.0,180.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1D1G1,1.0,1.0,181.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1D1G1A6,1.0,1.0,182.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1D1G1A6A5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1A6,2.0,1.0,184.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1A6A5,2.0,1.0,185.0,187.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1A6A5D1,1.0,1.0,186.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1A6A5D1G1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1A6A5B7,1.0,1.0,188.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A3C1A6A5B7H7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A6,1.0,1.0,190.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A6A5,1.0,1.0,191.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A6A5C2,1.0,1.0,192.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A6A5C2G2,1.0,1.0,193.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A6A5C2G2C6,1.0,1.0,194.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1E8A6A5C2G2C6B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5,1.0,2.0,196.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6,1.0,2.0,197.0,212.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2,4.0,1.0,198.0,202.0,206.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2C1,1.0,1.0,199.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2C1B2,1.0,1.0,200.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2C1B2C8,1.0,1.0,201.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2C1B2C8E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2A7,1.0,1.0,203.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2A7C6,1.0,1.0,204.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2A7C6C8,1.0,1.0,205.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2A7C6C8E8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2E8,2.0,1.0,207.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2E8D8,2.0,1.0,208.0,210.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2E8D8A3,1.0,1.0,209.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2E8D8A3B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2E8D8C8,1.0,1.0,211.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6C2E8D8C8B8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6G2,1.0,1.0,213.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6G2E8,1.0,1.0,214.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6G2E8D8,1.0,1.0,215.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6G2E8D8A7,1.0,1.0,216.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1A5A6G2E8D8A7C6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2,1.0,1.0,218.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2E8,1.0,1.0,219.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2E8A5,1.0,1.0,220.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2E8A5A6,1.0,1.0,221.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2E8A5A6D8,1.0,1.0,222.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2E8A5A6D8A3,1.0,1.0,223.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1C2E8A5A6D8A3B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2,1.0,1.0,225.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2A6,1.0,1.0,226.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2A6A5,1.0,1.0,227.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2A6A5C2,1.0,1.0,228.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2A6A5C2E8,1.0,1.0,229.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2A6A5C2E8C6,1.0,1.0,230.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4B6B5E1F2A4B3F1G2A6A5C2E8C6B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1,2.0,1.0,232.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6,2.0,1.0,233.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2,2.0,1.0,234.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8,2.0,1.0,235.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3,2.0,1.0,236.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7,2.0,1.0,237.0,245.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5,1.0,1.0,238.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2,1.0,1.0,239.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2B5,1.0,1.0,240.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2B5C1,1.0,1.0,241.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2B5C1D1,1.0,1.0,242.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2B5C1D1F1,1.0,1.0,243.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2B5C1D1F1C8,1.0,1.0,244.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7A5C2B5C1D1F1C8B1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6,1.0,3.0,246.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2,1.0,3.0,247.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1,1.0,3.0,248.0,253.0,258.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A3,1.0,1.0,249.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A3B5,1.0,1.0,250.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A3B5A6,1.0,1.0,251.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A3B5A6B7,1.0,1.0,252.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A3B5A6B7A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A6,1.0,1.0,254.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A6A4,1.0,1.0,255.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A6A4C1,1.0,1.0,256.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A6A4C1E8,1.0,1.0,257.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1A6A4C1E8B5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1B5,1.0,1.0,259.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1B5A4,1.0,1.0,260.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1B5A4A6,1.0,1.0,261.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1B5A4A6A5,1.0,1.0,262.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4E1C6F2D8B3H7B6C2D1B5A4A6A5A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6,7.0,1.0,264.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2,7.0,1.0,265.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8,7.0,1.0,266.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8,7.0,1.0,267.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8,7.0,1.0,268.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5,7.0,1.0,269.0,289.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8,4.0,1.0,270.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1,4.0,1.0,271.0,281.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6,2.0,1.0,272.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2,2.0,1.0,273.0,277.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2A5,1.0,1.0,274.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2A5A4,1.0,1.0,275.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2A5A4F1,1.0,1.0,276.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2A5A4F1E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2F1,1.0,1.0,278.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2F1E1,1.0,1.0,279.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2F1E1A5,1.0,1.0,280.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B6C2F1E1A5A4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3,2.0,1.0,282.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7,2.0,1.0,283.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7G2,2.0,1.0,284.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7G2G7,2.0,1.0,285.0,287.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7G2G7D1,1.0,1.0,286.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7G2G7D1E1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7G2G7H8,1.0,1.0,288.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5G8C1B3H7G2G7H8H6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3,3.0,2.0,290.0,309.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8,3.0,1.0,291.0,297.0,303.0,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8D1,1.0,1.0,292.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8D1C1,1.0,1.0,293.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8D1C1C2,1.0,1.0,294.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8D1C1C2F1,1.0,1.0,295.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8D1C1C2F1E1,1.0,1.0,296.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8D1C1C2F1E1A3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A4,1.0,1.0,298.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A4C1,1.0,1.0,299.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A4C1A6,1.0,1.0,300.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A4C1A6C2,1.0,1.0,301.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A4C1A6C2B6,1.0,1.0,302.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A4C1A6C2B6B7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A6,1.0,1.0,304.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A6A4,1.0,1.0,305.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A6A4A5,1.0,1.0,306.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A6A4A5A7,1.0,1.0,307.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A6A4A5A7B6,1.0,1.0,308.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3B8A6A4A5A7B6C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3C1,3.0,1.0,310.0,318.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3C1G8,2.0,1.0,311.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3C1G8H7,2.0,1.0,312.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3C1G8H7G2,2.0,1.0,313.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6G5F7E2C5E3G3G4H5F8D2H3H4C7H2B4C6F2D8E8C8B5B3C1G8H7G2G7,2.0,1.0,314.0,316.0,,,
