,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8A5A7G3,1.0,1.0,162.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8A5A7G3G4,1.0,1.0,163.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8A5A7G3G4H4,1.0,1.0,164.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8A5A7G3G4H4G2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8G3,1.0,1.0,166.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8G3G4,1.0,1.0,167.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8G3G4A5,1.0,1.0,168.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8G3G4A5A7,1.0,1.0,169.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8G3G4A5A7H4,1.0,1.0,170.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4D8A3E8F8F2B8G3G4A5A7H4G2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3,1.0,5.0,172.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1,1.0,5.0,173.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3,1.0,5.0,174.0,207.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2,3.0,1.0,175.0,193.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8,2.0,1.0,176.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8,2.0,1.0,177.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4,2.0,1.0,178.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6,2.0,1.0,179.0,189.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2,1.0,4.0,180.0,182.0,185.0,187.0,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2B8,1.0,1.0,181.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2B8H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2G1,1.0,1.0,183.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2G1B7,1.0,1.0,184.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2G1B7A8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2H4,1.0,1.0,186.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2H4H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2H3,1.0,1.0,188.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6F2H3H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6H6,1.0,1.0,190.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6H6G5,1.0,1.0,191.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6H6G5H5,1.0,1.0,192.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2D8E8G4G6H6G5H5H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5,1.0,2.0,194.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6,1.0,2.0,195.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4,1.0,2.0,196.0,200.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4E8,1.0,1.0,197.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4E8F8,1.0,1.0,198.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4E8F8H4,1.0,1.0,199.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4E8F8H4H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5,2.0,1.0,201.0,204.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5E8,1.0,1.0,202.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5E8F8,1.0,1.0,203.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5E8F8H3,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5H3,1.0,1.0,205.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5H3F2,1.0,1.0,206.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3A2G5G6G4H5H3F2E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8,1.0,4.0,208.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8,1.0,4.0,209.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5,1.0,4.0,210.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8,1.0,4.0,211.0,222.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8,1.0,3.0,212.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4,1.0,3.0,213.0,217.0,220.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G5,2.0,1.0,214.0,216.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G5A7,1.0,1.0,215.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G5A7B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G5H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G6,1.0,1.0,218.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G6G5,1.0,1.0,219.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4G6G5A7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4H5,1.0,1.0,221.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8E8G4H5G6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8G4,2.0,1.0,223.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8G4E8,2.0,1.0,224.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8G4E8F2,2.0,1.0,225.0,227.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8G4E8F2H4,1.0,1.0,226.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8G4E8F2H4G5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1D7B1C7C8A4G3F1A3B8A8A5D8G4E8F2H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7,10.0,1.0,229.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1,10.0,1.0,230.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7,10.0,1.0,231.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8,10.0,1.0,232.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4,10.0,1.0,233.0,305.0,375.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3,5.0,1.0,234.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8,5.0,1.0,235.0,265.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5,3.0,1.0,236.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8,3.0,1.0,237.0,250.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8,1.0,3.0,238.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1,1.0,3.0,239.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3,1.0,3.0,240.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2,1.0,3.0,241.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6,1.0,3.0,242.0,245.0,247.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6E8,1.0,1.0,243.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6E8A8,1.0,1.0,244.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6E8A8H4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6H4,1.0,1.0,246.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6H4G5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6H6,1.0,1.0,248.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6H6G8,1.0,1.0,249.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8F8F1G3F2G6H6G8G4,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4,2.0,1.0,251.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2,2.0,1.0,252.0,258.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2F2,1.0,1.0,253.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2F2H3,1.0,1.0,254.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2F2H3H5,1.0,1.0,255.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2F2H3H5H4,1.0,1.0,256.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2F2H3H5H4H1,1.0,1.0,257.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2F2H3H5H4H1E1,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5,1.0,2.0,259.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5G6,1.0,2.0,260.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5G6F8,1.0,2.0,261.0,263.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5G6F8H5,1.0,1.0,262.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5G6F8H5F2,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5G6F8H3,1.0,1.0,264.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A5D8G4G2G5G6F8H3E8,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8,2.0,2.0,266.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5,2.0,2.0,267.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8,2.0,2.0,268.0,280.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2,2.0,1.0,269.0,275.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2E8,1.0,1.0,270.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2E8F1,1.0,1.0,271.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2E8F1G3,1.0,1.0,272.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2E8F1G3E1,1.0,1.0,273.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2E8F1G3E1G1,1.0,1.0,274.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2E8F1G3E1G1G5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2G1,1.0,1.0,276.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2G1E8,1.0,1.0,277.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2G1E8G6,1.0,1.0,278.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2G1E8G6G5,1.0,1.0,279.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F2G1E8G6G5G7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1,2.0,1.0,281.0,287.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1E8,1.0,1.0,282.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1E8F2,1.0,1.0,283.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1E8F2G3,1.0,1.0,284.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1E8F2G3E1,1.0,1.0,285.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1E8F2G3E1G1,1.0,1.0,286.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1E8F2G3E1G1G5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3,1.0,4.0,288.0,299.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8,1.0,3.0,289.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4,1.0,3.0,290.0,294.0,297.0,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G5,2.0,1.0,291.0,293.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G5A7,1.0,1.0,292.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G5A7B7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G5H6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G6,1.0,1.0,295.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G6G5,1.0,1.0,296.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4G6G5A7,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4H5,1.0,1.0,298.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3E8G4H5G6,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3G4,2.0,1.0,300.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3G4E8,2.0,1.0,301.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3G4E8F2,2.0,1.0,302.0,304.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3G4E8F2H4,1.0,1.0,303.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3G4E8F2H4G5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4A3B8A8A5D8F1G3G4E8F2H5,1.0,1.0,,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8,4.0,1.0,306.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3,4.0,1.0,307.0,351.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3A5,1.0,2.0,308.0,317.0,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3A5E8,1.0,1.0,309.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3A5E8F2,1.0,1.0,310.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3A5E8F2A7,1.0,1.0,311.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3A5E8F2A7B7,1.0,1.0,312.0,,,,
F5D6C3D3C4F4C5B3C2E6C6B4B5D2E3A6C1B6F3F6F7E2E7D1C7B1D7C8A4D8A3A5E8F2A7B7A8,1.0,1.0,313.0,,,,
