,num4black,num4white,0,1,2,3,4
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4B8,1.0,1.0,175.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4B8A8,1.0,1.0,176.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4B8A8A7,1.0,1.0,177.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4B8A8A7G4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G4,1.0,1.0,179.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G4A8,1.0,1.0,180.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G4A8B8,1.0,1.0,181.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G4A8B8A7,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G5,1.0,1.0,183.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G5A8,1.0,1.0,184.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G5A8H3,1.0,1.0,185.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3E8F8E3A4G5A8H3B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4,3.0,1.0,187.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3,3.0,1.0,188.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2,3.0,1.0,189.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4,3.0,1.0,190.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8,3.0,1.0,191.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1,3.0,1.0,192.0,194.0,196.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1E8,1.0,1.0,193.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1E8A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1D2,1.0,1.0,195.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1D2A8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1F1,1.0,1.0,197.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3B5B7H6A6B4A3G3G4E3E2A4B8E1F1G1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5,6.0,1.0,199.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5,6.0,1.0,200.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4,6.0,1.0,201.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6,6.0,1.0,202.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7,6.0,1.0,203.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4,6.0,1.0,204.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3,6.0,1.0,205.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7,6.0,1.0,206.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3,6.0,1.0,207.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3,6.0,1.0,208.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5,6.0,1.0,209.0,227.0,242.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3,3.0,1.0,210.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2,3.0,1.0,211.0,221.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2,2.0,1.0,212.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2,2.0,1.0,213.0,217.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2G4,1.0,1.0,214.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2G4H4,1.0,1.0,215.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2G4H4H1,1.0,1.0,216.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2G4H4H1H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2E8,1.0,1.0,218.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2E8F8,1.0,1.0,219.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2E8F8G4,1.0,1.0,220.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2B2G2E8F8G4E2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2E8,1.0,1.0,222.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2E8F8,1.0,1.0,223.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2E8F8B2,1.0,1.0,224.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2E8F8B2G2,1.0,1.0,225.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2E8F8B2G2G4,1.0,1.0,226.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5H3A2E8F8B2G2G4E2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4,1.0,4.0,228.0,237.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4,1.0,3.0,229.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3,1.0,3.0,230.0,236.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3A2,1.0,2.0,231.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3A2B2,1.0,2.0,232.0,235.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3A2B2H2,1.0,1.0,233.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3A2B2H2H7,1.0,1.0,234.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3A2B2H2H7A1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3A2B2A1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4H4H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4A2,2.0,1.0,238.0,240.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4A2H2,1.0,1.0,239.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4A2H2H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4A2E8,1.0,1.0,241.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5G4A2E8F8,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8,2.0,1.0,243.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8,2.0,1.0,244.0,254.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3,1.0,3.0,245.0,253.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2,1.0,2.0,246.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2,1.0,2.0,247.0,252.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2G2,2.0,1.0,248.0,250.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2G2H6,1.0,1.0,249.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2G2H6H4,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2G2G4,1.0,1.0,251.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2G2G4E2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3A2B2A1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8H3B2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8G4,1.0,1.0,255.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8G4A2,1.0,1.0,256.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8G4A2B2,1.0,1.0,257.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8G4A2B2H4,1.0,1.0,258.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8G4A2B2H4H3,1.0,1.0,259.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B6A5B3H5B5B4A6A7A4A3B7G3E3G5E8F8G4A2B2H4H3H2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5,7.0,2.0,261.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6,7.0,2.0,262.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4,7.0,2.0,263.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3,7.0,2.0,264.0,452.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2,1.0,13.0,265.0,281.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5,1.0,2.0,266.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5,1.0,2.0,267.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3,1.0,2.0,268.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5,1.0,2.0,269.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4,1.0,2.0,270.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3,1.0,2.0,271.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6,1.0,2.0,272.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3,1.0,2.0,273.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4,1.0,2.0,274.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7,1.0,2.0,275.0,278.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7D2,1.0,1.0,276.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7D2E1,1.0,1.0,277.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7D2E1A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7F2,1.0,1.0,279.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7F2D2,1.0,1.0,280.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2G5A5G3H5G4E3H6H3H4H7F2D2E2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3,1.0,11.0,282.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4,1.0,11.0,283.0,341.0,389.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5,1.0,4.0,284.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2,1.0,4.0,285.0,332.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5,2.0,3.0,286.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6,2.0,3.0,287.0,315.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3,2.0,2.0,288.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8,2.0,2.0,289.0,296.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4,2.0,1.0,290.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4B8,2.0,1.0,291.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4B8E2,2.0,1.0,292.0,294.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4B8E2D1,1.0,1.0,293.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4B8E2D1G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4B8E2H5,1.0,1.0,295.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8H4B8E2H5G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2,3.0,1.0,297.0,303.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2G4,2.0,1.0,298.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2G4H3,2.0,1.0,299.0,301.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2G4H3B8,1.0,1.0,300.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2G4H3B8G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2G4H3H4,1.0,1.0,302.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2G4H3H4G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8,1.0,3.0,304.0,309.0,312.0,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8H4,2.0,1.0,305.0,307.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8H4D1,1.0,1.0,306.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8H4D1G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8H4H5,1.0,1.0,308.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8H4H5G3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8G4,1.0,1.0,310.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8G4H3,1.0,1.0,311.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8G4H3F2,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8G3,1.0,1.0,313.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8G3G4,1.0,1.0,314.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6B3E8E2B8G3G4H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4,4.0,1.0,316.0,324.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5,2.0,1.0,317.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3,2.0,1.0,318.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3G4,2.0,1.0,319.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3G4H3,2.0,1.0,320.0,322.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3G4H3H2,1.0,1.0,321.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3G4H3H2C1,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3G4H3A7,1.0,1.0,323.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4H5G3G4H3A7A6,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4,2.0,1.0,325.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3,2.0,1.0,326.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3A7,2.0,1.0,327.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3A7A6,2.0,1.0,328.0,330.0,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3A7A6B7,1.0,1.0,329.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3A7A6B7H5,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3A7A6A2,1.0,1.0,331.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2G5H6H4G4G3A7A6A2H3,1.0,1.0,,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2B3,1.0,1.0,333.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2B3B7,1.0,1.0,334.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2B3B7G5,1.0,1.0,335.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2B3B7G5H5,1.0,1.0,336.0,,,,
F5D6C3D3C4F4F6F3E6E7D7G6D8C5C6C7C8F7G8B5B6B4A3C2E3A4A5D2B3B7G5H5C1,1.0,1.0,337.0,,,,
